"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R157,R158,R159,R160,R161,R162,R163,R164,R165,R166,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184,R185,R186,R187,R188,R317,R318,R319,R320","36","750","","","","RES_H8_TYCO_TYC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773230&DocType=Data+Sheet&DocLang=English&PartCntxt=2-1879665-1&DocFormat=pdf"
"R189,R190,R191,R192,R193,R194,R195,R196,R242,R243,R244,R245,R246,R247,R251,R254","16","PSM01-081A-103B2","","","","PSM01-081A_BRN","PSM01-081A-103B2"
"R198,R199,R202,R203,R205,R206,R207,R208,R209,R210,R211,R213,R215,R216,R217,R219,R266,R268,R269,R270,R271,R273,R276,R278,R279,R282,R283,R285,R347,R348,R406,R450,R451,R504","34","470","","","","",""
"R221,R226,R227,R232,R233,R241,R248,R257,R260,R274,R287,R292,R294,R298,R300,R304,R306,R310,R311,R316,R420,R423,R424,R425,R426,R427,R524,R526,R527,R528,R529,R530","32","100","","","","RES_H8_TYCO_TYC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773230&DocType=Data+Sheet&DocLang=English&PartCntxt=2-1879665-1&DocFormat=pdf"
"R321,R322,R323,R324,R333,R334,R338,R341,R399,R411,R436,R437,R441,R444,R463,R507","16","100k","","","","",""
"R325,R326,R428,R429","4","6.81kΩ","","","","",""
"R327,R328,R430,R431","4","51Ω","","","","",""
"R329,R330,R432,R433","4","150 1%","","","","",""
"R331,R332,R434,R435","4","680 1%","","","","",""
"R335,R369,R438,R456","4","3.3k","","","","",""
"R337,R440","2","180k","","","","",""
"R339,R340,R442,R443,RV38,RV39,RV40,RV41,RV43,RV47,RV49,RV52,RV53,RV54,RV65,RV66,RV67,RV68,RV70,RV73,RV75,RV78,RV79,RV80,RVGAIN1,RVGAIN2","26","5k","","","","",""
"R342,R343,R445,R446","4","1.5k","","","","",""
"R344,R345,R447,R448","4","470k","","","","",""
"R349,R351,R354,R358,R364,R374,R379,R384,R386,R388,R469,R471,R474,R478,R480,R488,R493,R498,R500,R502","20","220k","","","","",""
"R352,R370,R372,R382,R383,R472,R485,R486,R496,R497","10","47k","","","","",""
"R355,R475","2","15k","","","","",""
"R356,R476","2","1M","","","","",""
"R373,R487","2","100","","","","",""
"R378,R380,R492,R494","4","22k","","","","",""
"R392,R407,R408,R410,R415,R418,R422,R458,R506,R514,R516,R521,R523,R525","14","20k","","","","RES_H8_TYCO_TYC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773230&DocType=Data+Sheet&DocLang=English&PartCntxt=2-1879665-1&DocFormat=pdf"
"R393,R395,R396,R400,R403,R405,R414,R416,R421,R459,R461,R466,R505,R509,R510,R512,R513,R519","18","6.8k","","","","",""
"R394,R460","2","4.7k 1%","","","","",""
"R397,R401,R404,R409,R417,R462,R465,R511,R515,R522","10","100k 1%","","","","",""
"R398,R402,R419,R464,R508,R517","6","3.4k","","","","",""
"R412,R518","2","15k","","","","RES_H8_TYCO_TYC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773230&DocType=Data+Sheet&DocLang=English&PartCntxt=2-1879665-1&DocFormat=pdf"
"R413,R520","2","100k","","","","RES_H8_TYCO_TYC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773230&DocType=Data+Sheet&DocLang=English&PartCntxt=2-1879665-1&DocFormat=pdf"
"RV35,RV61","2","25k C-Taper","","","","",""
"RV42,RV69","2","250k","","","","",""
"RV44,RV71","2","Treble","","","","",""
"RV46,RV72","2","Semi-Treble","","","","",""
"RV48,RV74","2","Mid","","","","",""
"RV50,RV76","2","Semi-Bass","","","","",""
"RV51,RV77","2","Bass","","","","",""
"RVATTACK1,RVATTACK2,RVATTACK3,RVATTACK4","4","50k","","","","",""
"SW1,SW5","2","-20dB_Pad","","","","",""
"SW2,SW7","2","INVERSE_POLARITY","","","","",""
"SW3,SW6","2","FASTATTACK1","","","","",""
"SW4,SW8","2","SUB_BUS","","","","",""
"T1,T2","2","1:1","","","","",""
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U80,U81,U82,U83,U115,U116,U117,U118,U129,U130,U141,U143,U144,U146,U148,U149,U150,U151,U153,U154,U155,U158,U160,U161,U162,U163,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U191,U192,U195,U196,U197,U198","105","NE5532","","","","","http://www.ti.com/lit/ds/symlink/ne5532.pdf"
"U52,U53","2","PCM1804DBR","","","","DB28","https://www.ti.com/lit/gpn/pcm1804"
"U54,U93,U138","3","NUCLEO144-H743ZI","","","","Module:ST_Morpho_Connector_144_STLink","https://www.st.com/resource/en/user_manual/dm00244518-stm32-nucleo144-boards-stmicroelectronics.pdf"
"U55,U56","2","ADAU1452","","","","Package_CSP:LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADAU1452_1451_1450.pdf"
"U57,U58","2","74HC595","","","","","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"U59,U60,U61,U62,U63,U64,U65,U66,U67","9","PCM1794A","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm1794a.pdf"
"U84,U85,U86,U87,U88,U89,U90,U91,U106,U107,U108,U109,U110,U111,U112,U113,U140,U175","18","PGA2311U","","","","PGA2311U:SOIC127P1030X265-16N",""
"U92,U103,U104,U114,U127,U128,U137,U139,U174","9","MCP23017x-x-ML","","","","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf"
"U94","1","EM14A0D-C24-L032N","","","","EM14A0D-C24-L032N_BRN","EM14A0D-C24-L032N"
"U95,U96,U97,U98,U99,U100,U101,U102,U119,U120,U121,U122,U123,U124,U125,U126,U131,U132,U134,U135,U142,U164,U168,U169,U171,U172,U176,U199","28","DRV8837C","","","","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/drv8837c.pdf"
"U105,U166,U201","3","ULN2803A","","","","","http://www.ti.com/lit/ds/symlink/uln2803a.pdf"
"U133,U147,U170,U178","4","","","","","",""
"U136,U173","2","EM84","","","","Valve:Valve_Noval_P","http://www.r-type.org/pdfs/em84.pdf"
"U145,U177","2","LM4562","","","","","http://www.ti.com/lit/ds/symlink/lm4562.pdf"
"U152,U159,U179,U194","4","THAT2180","","","","Package_SIP:SIP-8_19x3mm_P2.54mm","http://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf"
"U156,U190","2","VTL5C__2","","","","VTL5C__2:VTL5C_2",""
"U157,U193","2","4320N24-U","","","","QFN_20N24-U_THT","4320N24-U"
"U165,U200","2","AT42QT1011-M","","","","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.9x1.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001947A.pdf"
"U167,U202","2","THAT1646","","","","",""
"VR1,VR2","2","PSM01-081A-103B2","","","","PSM01081A103B2","https://www.mouser.com/datasheet/3/40/1/psm.pdf"
"Y1,Y2","2","ASEMB-24.576MHZ-LC-T","","","","ASEMB_Series_ABR","ASEMB-24.576MHZ-LC-T"
